:LABEL,datasetId:ID(Dataset),name,url
Dataset,3571867262326618424,Oral Health – Mean DMFT score at Year 8 (performance measure PP10),http://www.health.govt.nz/
Dataset,-7384125180277772375,Organisation of Economic Co-operation and Development (OECD) Health Data ,http://www.health.govt.nz/
Dataset,-1492693076136620461,"Organisation of Economic Co-operation and Development (OECD),Eurostat, World Health Organisation (WHO) Europe Joint Collection on Non-Monetary Health Care Statistics",http://www.health.govt.nz/
Dataset,3690960989903390566,Percentage caries-free for age 5 and Year 8 children,http://www.health.govt.nz/nz-health-statistics/health-statistics-and-data-sets/oral-health-data-and-stats/age-5-and-year-8-time-series-oral-health-data
Dataset,-8875824965747208220,Pharmaceutical Collection (Pharmhouse),http://www.health.govt.nz/publication/pharmaceutical-claims-data-mart-data-dictionary
Dataset,8006580400748603350,Pharmaceutical Schedule database (SiMPle),http://www.pharmac.govt.nz/schedule/archive
Dataset,-7259903407977506529,PHO Enrolment Collection,http://www.health.govt.nz/nz-health-statistics/national-collections-and-surveys/collections/primary-health-organisation-enrolment-collection
Dataset,-7644038091052747385,PHOs,#
Dataset,-3540605382315341655,PlunketLine data - held by provider,https://www.plunket.org.nz/
Dataset,-7739289421292219611,PlunketLine data -held by Ministry,http://www.health.govt.nz/your-health/services-and-support/health-care-services/plunketline
Dataset,7081936911244679108,Plunket-Well Child dataset,https://www.plunket.org.nz/
Dataset,-1470330294033677754,PREDICT / VIEW,http://www.enigma.co.nz/2015/12/23/predict-enigma-view-university-of-auckland-looking-forward-to-2016/
Dataset,-8477732808664671129,Pre-school children's enrolments,http://www.health.govt.nz/
Dataset,-6206899854667436208,Primary Care Performance Programme - Smoking Indicator data,http://www.health.govt.nz/
Dataset,1204988516306204393,Problem Gambling (PG) Intervention Client-Sessions - Using the CLIC (Clinet Information Collection) database,http://www.health.govt.nz/nz-health-statistics/health-statistics-and-data-sets/problem-gambling-data-and-stats
Dataset,-4603051800645550977,Project for the integration of Mental Health Data (PRIMHD),http://www.health.govt.nz/nz-health-statistics/national-collections-and-surveys/collections/primhd-mental-health-data
Dataset,-6676666574136712700,Quitline,http://www.health.govt.nz/your-health/healthy-living/addictions/smoking/stop-smoking
Dataset,2511777956635365185,Radiotherapy waiting times (health target),http://www.health.govt.nz/new-zealand-health-system/health-targets/about-health-targets/health-targets-faster-cancer-treatment
Dataset,-6565242798320182767,Safety Culture Survey 2007 ,http://www.health.govt.nz/
Dataset,-2386235550493508417,School Based Health Services,http://www.health.govt.nz/
Dataset,3333509158873774528,Secondary Care Health Target,http://www.health.govt.nz/
Dataset,8425631779711818557,Selected Professional Workforce Survey,http://www.health.govt.nz/publication/selected-health-professional-workforce-new-zealand
Dataset,-7856597405426253221,Sexually Transmitted Infections Database,http://www.esr.cri.nz/
Dataset,-5648192418408598503,South Island Clinical Cancer Information System (SICCIS) project,https://www.sialliance.health.nz/our-priorities/southern-cancer-network/
Dataset,9195805320545791672,South Island Linear Accelerator Report,https://www.sialliance.health.nz/our-priorities/southern-cancer-network/
Dataset,3234444289346639326,South Island Medical Oncology Wait Time project,https://www.sialliance.health.nz/our-priorities/southern-cancer-network/
Dataset,-6354712720813766716,Sport and Physical Activity Survey 1997–2001 ,http://www.health.govt.nz/
Dataset,-7214231157262919637,Statistics New Zealand 2006 Population Projections for BSA and NCSP Programme in the NSU,http://www.health.govt.nz/
Dataset,5524617148698965343,Stays in Emergency Departments (health target),http://www.nationalhealthboard.govt.nz/our-priorities/health-targets
Dataset,-4288890799342673821,Sun Exposure Survey,http://www.hpa.org.nz/
Dataset,-1576645494131614592,Te Rau Hinengaro – The New Zealand Mental Health Survey (2004),http://www.health.govt.nz/publication/te-rau-hinengaro-new-zealand-mental-health-survey
Dataset,2901773455433206814,TestSafe,http://www.healthalliance.co.nz/
Dataset,7920535328051827392,The Australian and New Zealand Registry of Advanced Glaucoma,http://www.flinders.edu.au/medicine/sites/ophthalmology/clinical/aus-nz-registry-of-advanced-glaucoma.cfm
Dataset,2690862523467317912,The National Depression Survey 2005,http://www.health.govt.nz/nz-health-statistics/national-collections-and-surveys/surveys/current-recent-surveys/mental-health-survey
Dataset,6044963432835055836,Theatre Utilisation (performance measure OS5),http://www.health.govt.nz/
Dataset,1301991149108382292,"Tobacco Use Survey (2006, 2008, 2009)",http://www.health.govt.nz/nz-health-statistics/national-collections-and-surveys/surveys/current-recent-surveys/tobacco-use-survey
Dataset,2749452553553114051,Universal NewBorn Hearing Screening and Early Intervention Programme (UNHSEIP) Data,http://www.health.govt.nz/publication/universal-newborn-hearing-screening-new-zealand-2005
Dataset,5674953451881916176,"UoA BioEngineering model repository, from the perspective of CellML, but mentioned FieldML",http://models.cellml.org
Dataset,-5149259671830191660,Use of relapse prevention planning in Mental Health (performance measure PP7),http://www.nsfl.health.govt.nz/apps/nsfl.nsf/pagesmh/386/$File/ReportingBurdenOverviewfor2011-12Non-financialMonitoringFramework.pdf
Dataset,-7864491321028893273,Utilisation of DHB-funded dental services by adolescents (performance measure PP12),http://www.health.govt.nz/
Dataset,4549448579379148423,VDR (Virtual Diabetes Register),http://www.health.govt.nz/our-work/diseases-and-conditions/diabetes/about-diabetes/virtual-diabetes-register-vdr
Dataset,-2563245075603976007,Waikato DHB DBs,https://www.waikatodhb.health.nz/
Dataset,-3229052150315660490,WDHB-Clinical Audit,http://www.waitematadhb.govt.nz/
Dataset,1819295279568101897,WDHB-Community SWE,http://www.waitematadhb.govt.nz/
Dataset,7330884216634016502,WDHB-Costing,http://www.waitematadhb.govt.nz/
Dataset,-6454782579507939019,WDHB-CVDIS,http://www.waitematadhb.govt.nz/
Dataset,-6252935794151520380,WDHB-Dental - Titanium,http://www.waitematadhb.govt.nz/
Dataset,2780882243900563297,WDHB-EDS,http://www.waitematadhb.govt.nz/
Dataset,-9191932726969104526,WDHB-HCC,http://www.waitematadhb.govt.nz/
Dataset,-3465922587004876788,WDHB-HealthWare,http://www.waitematadhb.govt.nz/
Dataset,682316298332698677,WDHB-Labs,http://www.waitematadhb.govt.nz/
Dataset,-5106895979961189038,WDHB-Leader,http://www.waitematadhb.govt.nz/
Dataset,5778744410449351631,WDHB-Monitor Pro,http://www.waitematadhb.govt.nz/
Dataset,8666552081460986791,WDHB-Payroll,http://www.waitematadhb.govt.nz/
Dataset,6316211502505083175,WDHB-Pharmacy,http://www.waitematadhb.govt.nz/
Dataset,-5632548682386299037,WDHB-PIMS,http://www.waitematadhb.govt.nz/
Dataset,4632252062263396407,WDHB-Provation,http://www.waitematadhb.govt.nz/
Dataset,6137765912201745169,WDHB-Radiology,http://www.waitematadhb.govt.nz/
Dataset,9133999061093391930,WDHB-Renal SWE,http://www.waitematadhb.govt.nz/
Dataset,6252364954653956338,WDHB-Trendcare,http://www.waitematadhb.govt.nz/
Dataset,4486368297723532941,WDHB-XIMS,http://www.waitematadhb.govt.nz/
Dataset,-7134420019631577200,"Well Child / Tamariki Ora
",http://www.health.govt.nz/
Dataset,-6489072398504412498,Auckland Business Monitor: Survey Results for waves 1 to 3,http://aucklandcouncil.govt.nz
Dataset,-3955510240759364446,Business Demography Statistics: Enterprises by business type and industry 2000 2015,http://nzdotstat.stats.govt.nz/WBOS/Index.aspx?DataSetCode=TABLECODE7606
Dataset,1856227969832394629,Business Demography Statistics: Enterprises by employee count size and industry 2000 2015,http://nzdotstat.stats.govt.nz/WBOS/Index.aspx?DataSetCode=TABLECODE7605
Dataset,1979998253126674483,Business Demography Statistics: Enterprises by industry 2000 2015,http://nzdotstat.stats.govt.nz/WBOS/Index.aspx?DataSetCode=TABLECODE7604
Dataset,-5052497475947966130,Business Demography Statistics: Enterprises by overseas equity and industry 2000 2015,http://nzdotstat.stats.govt.nz/WBOS/Index.aspx?DataSetCode=TABLECODE7608
Dataset,4503156142468973269,Business Demography Statistics: Geographic units births and deaths by area and industry 2001 2015,http://nzdotstat.stats.govt.nz/WBOS/Index.aspx?DataSetCode=TABLECODE7603
Dataset,7803108535304783415,Business Demography Statistics: Geographic units by region and industry 2015 (with percentages),http://nzdotstat.stats.govt.nz/WBOS/Index.aspx?DataSetCode=TABLECODE7601
Dataset,4543227743799353743,Business Demography Statistics: Survival rates of enterprise births by industry 2006 2015,http://www.stats.govt.nz/browse_for_stats/businesses/business_characteristics/BusinessDemographyStatistics_HOTPFeb15.aspx
Dataset,8939325786602577317,Business Operations Survey: Module B ICT 2008 2014,http://nzdotstat.stats.govt.nz/WBOS/Index.aspx?DataSetCode=TABLECODE7622
Dataset,5796272586079160516,Census: Detailed Occupation by Sex and Region 2013 (d),http://www.stats.govt.nz/Census/2013-census/data-tables.aspx
Dataset,2818501711548443416,Census: Detailed Occupation by Sex and Region (absolute values and rates per 1000) 2013,http://www.stats.govt.nz/Census/2013-census/data-tables.aspx
Dataset,566242629644762645,"Census: Incomes by qualification, study participation, age and industry 2013",http://www.stats.govt.nz/Census/2013-census/data-tables.aspx
Dataset,-5384600822607590196,Census: Meshblock Dataset - Individual Part 2 (absolute values) 2013,http://www.stats.govt.nz/Census/2013-census/data-tables.aspx
Dataset,-5533070350860110780,Census: Meshblock Dataset - Individual Part 3a (absolute values) 2013,http://www.stats.govt.nz/Census/2013-census/data-tables.aspx
Dataset,1776582642725251599,Census: Qualifications by occupation by industry 2013,http://www.stats.govt.nz/Census/2013-census/data-tables.aspx
Dataset,-1310752332834374841,Consumers Price Index: CPI Level 3 Classes for New Zealand (Qrtly-Mar/Jun/Sep/Dec) December 2016,http://www.stats.govt.nz/infoshare/Default.aspx
Dataset,4537778386639389893,Environmental Reporting: Air Domain Report 2014,http://www.mfe.govt.nz/more/environmental-reporting/air/air-domain-report-2014/data-and-supporting-information/data-files
Dataset,2480761400545891950,Environmental Reporting: Influenza hospital discharges 2000 2013,http://www.mfe.govt.nz/more/environmental-reporting/air/air-domain-report-2014/data-and-supporting-information/data-files
Dataset,-8662109018252284136,Environmental Reporting: Influenza hospital discharges by week 2013,http://www.mfe.govt.nz/more/environmental-reporting/air/air-domain-report-2014/data-and-supporting-information/data-files
Dataset,6675892611730168983,Environmental Reporting: Melanoma rates 1996 2013,http://www.mfe.govt.nz/more/environmental-reporting/air/air-domain-report-2014/data-and-supporting-information/data-files
Dataset,-8205881269891694699,Environmental Reporting: Notified cases of salmonellosis 1997 2013,http://www.mfe.govt.nz/more/environmental-reporting/air/air-domain-report-2014/data-and-supporting-information/data-files
Dataset,-3943591671977585145,Figure.NZ: Mortality and publicly funded hospital discharges for infectious diseases 2013/2014,http://www.health.govt.nz/publication/mortality-2013-online-tables
Dataset,1368453816586823533,Fiscal Time Series: Core Crown Expense Tables 2000 2015,http://www.treasury.govt.nz/budget/forecasts/hyefu2016
Dataset,7805104492690462402,Fiscal Time Series: Historical Fiscal Indicators 1972 2016,http://www.treasury.govt.nz/budget/forecasts/hyefu2018
Dataset,-3655781301291372354,Fiscal Time Series: Historical Fiscal Indicators (per capita) 1972 2016,http://www.treasury.govt.nz/budget/forecasts/hyefu2017
Dataset,-2404230685474009770,"Household Economic Survey: Expenditure Statistics, Year ended June 2016",http://stats.govt.nz/browse_for_stats/people_and_communities/Households/HouseholdExpenditureStatistics_HOTPYeJun16.aspx
Dataset,4684217581371918130,Household Use of Information and Communication Technology: Summary tables 2012,http://www.stats.govt.nz/browse_for_stats/industry_sectors/information_technology_and_communications/HouseholdUseofICT_HOTP2012.aspx
Dataset,6155942238220327126,Labour Market Statistics 1986 2015,http://www.stats.govt.nz/browse_for_stats/snapshots-of-nz/nz-social-indicators/Home/Labour%20market/lab-force-particip.aspx
Dataset,-6996437033149589389,"LEED: Main earnings source, by industry 2000 2014",http://www.stats.govt.nz/browse_for_stats/income-and-work/employment_and_unemployment/leed-annual-technical-notes.aspx
Dataset,3851170592520837880,LEED: Measures by age and industry (based on ANZSIC06) 1999 2014,http://www.stats.govt.nz/browse_for_stats/income-and-work/employment_and_unemployment/leed-annual-technical-notes.aspx
Dataset,3277539602464354781,LEED: Measures by industry (based on ANZSIC06) 1999 2014,http://www.stats.govt.nz/browse_for_stats/income-and-work/employment_and_unemployment/leed-annual-technical-notes.aspx
Dataset,5194455188019615916,LEED: Measures by industry (based on ANZSIC06) and firm size 1999 2014,http://www.stats.govt.nz/browse_for_stats/income-and-work/employment_and_unemployment/leed-annual-technical-notes.aspx
Dataset,8909269234971040597,LEED: Measures by industry (based on ANZSIC06) and region 1999 2014,http://www.stats.govt.nz/browse_for_stats/income-and-work/employment_and_unemployment/leed-annual-technical-notes.aspx
Dataset,5975228467289429463,LEED: Measures by sex and industry (based on ANZSIC06) 1999 2014,http://www.stats.govt.nz/browse_for_stats/income-and-work/employment_and_unemployment/leed-annual-technical-notes.aspx
Dataset,6422513133664615542,Local Authority Election Statistics 2013,http://www.dia.govt.nz/diawebsite.nsf/wpg_URL/Services-Local-Elections-Local-Authority-Election-Statistics-2013?OpenDocument#four
Dataset,4077417163776849364,"National Accounts (Income and Expenditure): GDP breakdown, Year Ended March 2016",http://stats.govt.nz/browse_for_stats/economic_indicators/NationalAccounts/NationalAccountsIncomeExpenditure_HOTPYeMar16.aspx
Dataset,8282847023537534294,New Zealand Disability Survey 2013,http://www.stats.govt.nz/browse_for_stats/health/disabilities/DisabilitySurvey_HOTP2013.aspx
Dataset,926545034884032308,New Zealand Progress Indicators Tupuranga Aotearoa: Health expectancy to 2006,http://www.stats.govt.nz/browse_for_stats/snapshots-of-nz/nz-progress-indicators/home/social/health-expectancy.aspx
Dataset,-1952087934655036581,"Producers Price Index: Inputs NZSIOC level 4, Base Dec 2010 quarter (Quarterly) September 2016",http://www.stats.govt.nz/infoshare/Default.aspx
Dataset,8455683753475004065,"Producers Price Index: Published input commodities, Base Dec 2009 (Quarterly) September 2016",http://www.stats.govt.nz/infoshare/Default.aspx
Dataset,8679887469901490430,"Producers Price Index: Published output commodities, Base Dec 2009 (Quarterly) September 2016",http://www.stats.govt.nz/infoshare/Default.aspx
Dataset,5778523190829012621,Productivity Statistics: Industry-Level Statistics 1978 2015,http://www.stats.govt.nz/infoshare/Default.aspx
Dataset,1019022409013063841,Short-term Employment Forecasts: 2016-2019 - November 2016,http://www.mbie.govt.nz/info-services/employment-skills/labour-market-reports/forecasting/short-term-employment-forecasts/short-term-employment-forecasts-2016-2019-nov-2016
Dataset,6422294291210073133,Tertiary Education: Participation - Provider-based Enrolments Field of Study 2015,http://www.educationcounts.govt.nz/statistics/tertiary_education/participation
Dataset,-6718914442361357944,Tertiary Education: Research Performance 2015,http://www.educationcounts.govt.nz/statistics/tertiary-education/research
